"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Kota","Kota","25.1800","75.8350","India","IN","IND","Rājasthān","","827000","1356820310"
"Braga","Braga","41.5550","-8.4213","Portugal","PT","PRT","Braga","admin","826833","1620949401"
"Jhānsi","Jhansi","25.4530","78.5575","India","IN","IND","Uttar Pradesh","","826494","1356712664"
"Rongjiawan","Rongjiawan","29.3801","113.1000","China","CN","CHN","Hunan","minor","826000","1156795164"
"Nottingham","Nottingham","52.9703","-1.1700","United Kingdom","GB","GBR","Nottingham","admin","825600","1826122597"
"Agadir","Agadir","30.4400","-9.6200","Morocco","MA","MAR","Souss-Massa","admin","825467","1504116858"
"Butterworth","Butterworth","5.4171","100.4000","Malaysia","MY","MYS","Pulau Pinang","","821652","1458469233"
"Bareilly","Bareilly","28.3454","79.4200","India","IN","IND","Uttar Pradesh","","817000","1356698199"
"Jos","Jos","9.9300","8.8900","Nigeria","NG","NGA","Plateau","admin","816824","1566773679"
"Xingyi","Xingyi","25.0904","104.8900","China","CN","CHN","Guizhou","","816000","1156255316"
"Cebu City","Cebu City","10.3200","123.9001","Philippines","PH","PHL","Cebu","admin","815000","1608136151"
"Arequipa","Arequipa","-16.4200","-71.5300","Peru","PE","PER","Arequipa","admin","815000","1604723954"
"Liverpool","Liverpool","53.4160","-2.9180","United Kingdom","GB","GBR","Liverpool","admin","811000","1826558678"
"Wuhu","Wuhu","31.3504","118.3700","China","CN","CHN","Anhui","minor","810000","1156315512"
"Langfang","Langfang","39.5204","116.6800","China","CN","CHN","Hebei","","810000","1156109017"
"Rājshāhi","Rajshahi","24.3750","88.6050","Bangladesh","BD","BGD","Rājshāhi","admin","810000","1050547831"
"Zhaotong","Zhaotong","27.3204","103.7200","China","CN","CHN","Yunnan","","809000","1156924687"
"Culiacán","Culiacan","24.8300","-107.3800","Mexico","MX","MEX","Sinaloa","admin","809000","1484516810"
"Valencia","Valencia","39.4850","-0.4000","Spain","ES","ESP","Valencia","admin","808000","1724981666"
"Lingyuan","Lingyuan","41.2400","119.4011","China","CN","CHN","Liaoning","","806000","1156184681"
"Cuiabá","Cuiaba","-15.5696","-56.0850","Brazil","BR","BRA","Mato Grosso","admin","806000","1076112309"
"Quy Nhơn","Quy Nhon","13.7800","109.1800","Vietnam","VN","VNM","Bình Định","admin","805290","1704056461"
"Malang","Malang","-7.9800","112.6100","Indonesia","ID","IDN","Jawa Timur","","805000","1360141408"
"Alīgarh","Aligarh","27.8922","78.0618","India","IN","IND","Uttar Pradesh","","805000","1356076391"
"L’viv","L'viv","49.8350","24.0300","Ukraine","UA","UKR","L’vivs’ka Oblast’","admin","803880","1804939658"
"Bordeaux","Bordeaux","44.8500","-0.5950","France","FR","FRA","Nouvelle-Aquitaine","admin","803000","1250449238"
"McAllen","McAllen","26.2273","-98.2471","United States","US","USA","Texas","","800904.0","1840021024"
"Baojishi","Baojishi","34.3800","107.1500","China","CN","CHN","Shaanxi","","800000","1156101096"
"Pekanbaru","Pekanbaru","0.5650","101.4250","Indonesia","ID","IDN","Riau","admin","799000","1360422679"
"Oran","Oran","35.7100","-0.6200","Algeria","DZ","DZA","Oran","admin","798000","1012126319"
"Yingkou","Yingkou","40.6703","122.2800","China","CN","CHN","Liaoning","minor","795000","1156257074"
"Bhiwandi","Bhiwandi","19.3500","73.1300","India","IN","IND","Mahārāshtra","","795000","1356763571"
"Liaoyang","Liaoyang","41.2800","123.1800","China","CN","CHN","Liaoning","","794000","1156202749"
"Chihuahua","Chihuahua","28.6450","-106.0850","Mexico","MX","MEX","Chihuahua","admin","793000","1484335603"
"Jammu","Jammu","32.7118","74.8467","India","IN","IND","Jammu and Kashmīr","","791000","1356491738"
"Melaka","Melaka","2.2064","102.2465","Malaysia","MY","MYS","Melaka","admin","788706","1458467506"
"Zaporizhzhya","Zaporizhzhya","47.8573","35.1768","Ukraine","UA","UKR","Zaporiz’ka Oblast’","admin","788000","1804644752"
"Morādābād","Moradabad","28.8418","78.7568","India","IN","IND","Uttar Pradesh","","787000","1356269375"
"Antalya","Antalya","36.8900","30.7000","Turkey","TR","TUR","Antalya","admin","783000","1792988434"
"Al Ḩudaydah","Al Hudaydah","14.7979","42.9530","Yemen","YE","YEM","Al Ḩudaydah","admin","780000","1887984890"
"Campo Grande","Campo Grande","-20.4500","-54.6166","Brazil","BR","BRA","Mato Grosso do Sul","admin","778000","1076660445"
"Shaoxing","Shaoxing","30.0004","120.5700","China","CN","CHN","Zhejiang","minor","777000","1156893449"
"Yichun","Yichun","47.6999","128.9000","China","CN","CHN","Heilongjiang","minor","777000","1156757274"
"Mangalore","Mangalore","12.9000","74.8500","India","IN","IND","Karnātaka","","776632","1356972351"
"Wuppertal","Wuppertal","51.2500","7.1700","Germany","DE","DEU","North Rhine-Westphalia","minor","776525","1276004611"
"Cheongju","Cheongju","36.6439","127.5012","Korea, South","KR","KOR","Chungbuk","admin","775096","1410964361"
"Zamboanga City","Zamboanga City","6.9200","122.0800","Philippines","PH","PHL","Zamboanga","admin","773000","1608189351"
"Hamhŭng","Hamhung","39.9101","127.5454","Korea, North","KP","PRK","Hamnam","admin","773000","1408482040"
"Fuyang","Fuyang","30.0533","119.9519","China","CN","CHN","Zhejiang","minor","771000","1156340393"
"Ilorin","Ilorin","8.4900","4.5500","Nigeria","NG","NGA","Kwara","admin","771000","1566480168"
"Saarbrücken","Saarbrucken","49.2504","6.9700","Germany","DE","DEU","Saarland","admin","770001","1276419711"
"Fuxin","Fuxin","42.0105","121.6600","China","CN","CHN","Liaoning","","770000","1156141954"
"Shiyan","Shiyan","32.5700","110.7800","China","CN","CHN","Hubei","minor","770000","1156383921"
"Quetta","Quetta","30.2200","67.0250","Pakistan","PK","PAK","Balochistān","admin","768000","1586556108"
"Trujillo","Trujillo","-8.1200","-79.0200","Peru","PE","PER","La Libertad","admin","765171","1604613706"
"Kananga","Kananga","-5.8900","22.4000","Congo (Kinshasa)","CD","COD","Kasaï Central","admin","765000","1180172460"
"Trabzon","Trabzon","40.9800","39.7200","Turkey","TR","TUR","Trabzon","admin","764714","1792019202"
"Jincheng","Jincheng","35.5004","112.8300","China","CN","CHN","Shanxi","minor","760000","1156163376"
"Albuquerque","Albuquerque","35.1053","-106.6464","United States","US","USA","New Mexico","","758523.0","1840019176"
"Łódź","Lodz","51.7750","19.4514","Poland","PL","POL","Łódzkie","admin","758000","1616832750"
"Kraków","Krakow","50.0600","19.9600","Poland","PL","POL","Małopolskie","admin","756000","1616172264"
"Saltillo","Saltillo","25.4200","-101.0050","Mexico","MX","MEX","Coahuila de Zaragoza","admin","754000","1484107245"
"São José dos Campos","Sao Jose dos Campos","-23.2000","-45.8799","Brazil","BR","BRA","São Paulo","","753769","1076783887"
"Hŭngnam","Hungnam","39.8231","127.6232","Korea, North","KP","PRK","Hamnam","","751322","1408328889"
"Ta‘izz","Ta`izz","13.6045","44.0394","Yemen","YE","YEM","Ta‘izz","admin","751000","1887324526"
"Pietermaritzburg","Pietermaritzburg","-29.6100","30.3900","South Africa","ZA","ZAF","KwaZulu-Natal","admin","750845","1710690280"
"Tangier","Tangier","35.7473","-5.8327","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","admin","750060","1504861504"
"Hsinchu","Hsinchu","24.8168","120.9767","Taiwan","TW","TWN","Hsinchu","admin","750000","1158276420"
"Changhua","Changhua","24.0734","120.5134","Taiwan","TW","TWN","Changhua","admin","750000","1158439005"
"Kolhāpur","Kolhapur","16.7000","74.2200","India","IN","IND","Mahārāshtra","","750000","1356110593"
"Farg‘ona","Farg`ona","40.3900","71.7800","Uzbekistan","UZ","UZB","Farg‘ona","admin","750000","1860479627"
"Namangan","Namangan","41.0000","71.6700","Uzbekistan","UZ","UZB","Namangan","admin","750000","1860894033"
"Liège","Liege","50.6300","5.5800","Belgium","BE","BEL","Wallonia","minor","749110","1056513284"
"Ciudad Guayana","Ciudad Guayana","8.3700","-62.6200","Venezuela","VE","VEN","Bolívar","minor","746535","1862889027"
"Birmingham","Birmingham","33.5277","-86.7987","United States","US","USA","Alabama","","744189.0","1840006507"
"Hegang","Hegang","47.4000","130.3700","China","CN","CHN","Heilongjiang","minor","743307","1156541759"
"Naga City","Naga City","13.6192","123.1814","Philippines","PH","PHL","Naga","admin","741635","1608775993"
"Gdańsk","Gdansk","54.3600","18.6400","Poland","PL","POL","Pomorskie","admin","740000","1616406372"
"Ansan","Ansan","37.3481","126.8595","Korea, South","KR","KOR","Gyeonggi","","739493","1410585171"
"Nuremberg","Nuremberg","49.4500","11.0800","Germany","DE","DEU","Bavaria","minor","737304","1276166609"
"Oyo","Oyo","7.8504","3.9300","Nigeria","NG","NGA","Oyo","minor","736072","1566930579"
"Amrāvati","Amravati","20.9500","77.7700","India","IN","IND","Mahārāshtra","","734451","1356462099"
"Denpasar","Denpasar","-8.6500","115.2200","Indonesia","ID","IDN","Bali","admin","732344","1360848527"
"Sokoto","Sokoto","13.0600","5.2400","Nigeria","NG","NGA","Sokoto","admin","732178","1566574518"
"Beihai","Beihai","21.4804","109.1000","China","CN","CHN","Guangxi","","728978","1156421449"
"Bremen","Bremen","53.0800","8.8000","Germany","DE","DEU","Bremen","admin","724909","1276376509"
"As Sulaymānīyah","As Sulaymaniyah","35.5613","45.4309","Iraq","IQ","IRQ","As Sulaymānīyah","admin","723170","1368735317"
"Hannover","Hannover","52.3670","9.7167","Germany","DE","DEU","Lower Saxony","admin","722490","1276457707"
"Cúcuta","Cucuta","7.9200","-72.5200","Colombia","CO","COL","Norte de Santander","admin","722146","1170743755"
"Hamilton","Hamilton","43.2500","-79.8300","Canada","CA","CAN","Ontario","","721053","1124567288"
"Moshi","Moshi","-3.3396","37.3400","Tanzania","TZ","TZA","Kilimanjaro","admin","721018","1834217168"
"Shaoguan","Shaoguan","24.8000","113.5800","China","CN","CHN","Guangdong","minor","720266","1156617066"
"Kumamoto","Kumamoto","32.8009","130.7006","Japan","JP","JPN","Kumamoto","admin","718232","1392106283"
"Dayton","Dayton","39.7797","-84.1998","United States","US","USA","Ohio","","718169.0","1840034249"
"Xinpu","Xinpu","34.6004","119.1700","China","CN","CHN","Jiangsu","minor","715600","1156035381"
"Acapulco de Juárez","Acapulco de Juarez","16.8500","-99.9160","Mexico","MX","MEX","Guerrero","minor","715584","1484463183"
"Kandahār","Kandahar","31.6100","65.6949","Afghanistan","AF","AFG","Kandahār","admin","715542","1004003059"
"Dehra Dūn","Dehra Dun","30.3204","78.0500","India","IN","IND","Uttarakhand","admin","714223","1356970407"
"Rochester","Rochester","43.1680","-77.6162","United States","US","USA","New York","","711998.0","1840000373"
"Jeonju","Jeonju","35.8314","127.1404","Korea, South","KR","KOR","Jeonbuk","minor","711424","1410494847"
"Samarkand","Samarkand","39.6700","66.9450","Uzbekistan","UZ","UZB","Samarqand","admin","708000","1860388706"
"Qingyuan","Qingyuan","23.7004","113.0301","China","CN","CHN","Guangdong","minor","706717","1156135890"
"Sarasota","Sarasota","27.3386","-82.5430","United States","US","USA","Florida","","706245.0","1840015988"
"Changzhi","Changzhi","36.1839","113.1053","China","CN","CHN","Shanxi","minor","706000","1156057944"
"Tol’yatti","Tol'yatti","53.4804","49.5300","Russia","RU","RUS","Samarskaya Oblast’","","702879","1643256295"
"Jaboatão","Jaboatao","-8.1100","-35.0200","Brazil","BR","BRA","Pernambuco","","702621","1076000699"
"Shizuoka","Shizuoka","34.9858","138.3854","Japan","JP","JPN","Shizuoka","admin","701561","1392235505"
"Bulawayo","Bulawayo","-20.1700","28.5800","Zimbabwe","ZW","ZWE","Bulawayo","admin","699385","1716032632"
"Soledad","Soledad","10.9200","-74.7700","Colombia","CO","COL","Atlántico","minor","698852","1170765625"
"Fresno","Fresno","36.7831","-119.7941","United States","US","USA","California","","698021.0","1840020319"
"Meknès","Meknes","33.9004","-5.5600","Morocco","MA","MAR","Fès-Meknès","","697628","1504333193"
"La Plata","La Plata","-34.9096","-57.9600","Argentina","AR","ARG","Buenos Aires","admin","694253","1032403831"
"Mālegaon","Malegaon","20.5604","74.5250","India","IN","IND","Mahārāshtra","","690844","1356113556"
"Enugu","Enugu","6.4500","7.5000","Nigeria","NG","NGA","Enugu","admin","688862","1566212729"
"Huangshi","Huangshi","30.2200","115.1000","China","CN","CHN","Hubei","minor","688090","1156234290"
"Aracaju","Aracaju","-10.9000","-37.1200","Brazil","BR","BRA","Sergipe","admin","685356","1076527830"
"Allentown","Allentown","40.5961","-75.4755","United States","US","USA","Pennsylvania","","682899.0","1840001044"
"Bonn","Bonn","50.7205","7.0800","Germany","DE","DEU","North Rhine-Westphalia","minor","680543","1276807850"
"San Pedro Sula","San Pedro Sula","15.5000","-88.0300","Honduras","HN","HND","Cortés","admin","680091","1340568412"
"Nellore","Nellore","14.4400","79.9899","India","IN","IND","Andhra Pradesh","","678004","1356280972"
"Catania","Catania","37.5000","15.0800","Italy","IT","ITA","Sicilia","minor","674542","1380562508"
"Gorakhpur","Gorakhpur","26.7504","83.3800","India","IN","IND","Uttar Pradesh","","674246","1356190221"
"Ipoh","Ipoh","4.6000","101.0650","Malaysia","MY","MYS","Perak","admin","673318","1458423505"
"Ch’ŏngjin","Ch'ongjin","41.7846","129.7900","Korea, North","KP","PRK","Hambuk","minor","672614","1408498177"
"Tulsa","Tulsa","36.1284","-95.9043","United States","US","USA","Oklahoma","","672054.0","1840021672"
"Utsunomiya","Utsunomiya","36.5500","139.8700","Japan","JP","JPN","Tochigi","admin","667752","1392506125"
"Puyang Chengguanzhen","Puyang Chengguanzhen","35.7004","114.9800","China","CN","CHN","Henan","minor","666322","1156103317"
"An Najaf","An Najaf","32.0003","44.3354","Iraq","IQ","IRQ","An Najaf","admin","665552","1368003357"
"São José dos Pinhais","Sao Jose dos Pinhais","-25.5700","-49.1800","Brazil","BR","BRA","Paraná","","665063","1076174955"
"Santo André","Santo Andre","-23.6528","-46.5278","Brazil","BR","BRA","São Paulo","","662373","1076625886"
"Bytom","Bytom","50.3500","18.9100","Poland","PL","POL","Śląskie","minor","662247","1616740907"
"Pointe-Noire","Pointe-Noire","-4.7700","11.8800","Congo (Brazzaville)","CG","COG","Pointe-Noire","admin","659084","1178411563"
"Aţ Ţā’if","At Ta'if","21.2622","40.3823","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","657282","1682956102"
"Ismailia","Ismailia","30.5903","32.2600","Egypt","EG","EGY","Al Ismā‘īlīyah","admin","656135","1818532766"
"Concord","Concord","37.9722","-122.0016","United States","US","USA","California","","654770.0","1840018905"
"Shimoga","Shimoga","13.9304","75.5600","India","IN","IND","Karnātaka","","654055","1356016156"
"Biên Hòa","Bien Hoa","10.9700","106.8301","Vietnam","VN","VNM","Đồng Nai","admin","652646","1704863046"
"Xiping","Xiping","25.6005","103.8166","China","CN","CHN","Yunnan","minor","652604","1156207794"
"Kryvyy Rih","Kryvyy Rih","47.9283","33.3450","Ukraine","UA","UKR","Dnipropetrovs’ka Oblast’","minor","652380","1804544901"
"Irbid","Irbid","32.5500","35.8500","Jordan","JO","JOR","Irbid","admin","650000","1400221568"
"Tiruppūr","Tiruppur","11.0804","77.3300","India","IN","IND","Tamil Nādu ","","650000","1356539761"
"Andijon","Andijon","40.7900","72.3400","Uzbekistan","UZ","UZB","Andijon","admin","650000","1860445095"
"Krasnodar","Krasnodar","45.0200","39.0000","Russia","RU","RUS","Krasnodarskiy Kray","admin","649851","1643438227"
"Zaragoza","Zaragoza","41.6500","-0.8900","Spain","ES","ESP","Aragon","admin","649404","1724907391"
"Genoa","Genoa","44.4100","8.9300","Italy","IT","ITA","Liguria","admin","647497","1380716540"
"Diyarbakır","Diyarbakir","37.9204","40.2300","Turkey","TR","TUR","Diyarbakır","admin","644763","1792536241"
"Morelia","Morelia","19.7334","-101.1895","Mexico","MX","MEX","Michoacán de Ocampo","","644306","1484669072"
"Ul’yanovsk","Ul'yanovsk","54.3300","48.4100","Russia","RU","RUS","Ul’yanovskaya Oblast’","admin","640680","1643668944"
"Utrecht","Utrecht","52.1003","5.1200","Netherlands","NL","NLD","Utrecht","admin","640000","1528871692"
"Kikwit","Kikwit","-5.0300","18.8500","Congo (Kinshasa)","CD","COD","Kwilu","admin","637736","1180518247"
"Al Hufūf","Al Hufuf","25.3487","49.5856","Saudi Arabia","SA","SAU","Ash Sharqīyah","","637389","1682958157"
"Yogyakarta","Yogyakarta","-7.7800","110.3750","Indonesia","ID","IDN","Yogyakarta","admin","636660","1360384833"
"Wrocław","Wroclaw","51.1104","17.0300","Poland","PL","POL","Dolnośląskie","admin","634893","1616108520"
"Winnipeg","Winnipeg","49.8830","-97.1660","Canada","CA","CAN","Manitoba","admin","632063","1124224963"
"Izhevsk","Izhevsk","56.8500","53.2300","Russia","RU","RUS","Udmurtiya","admin","631038","1643983138"
"Cape Coral","Cape Coral","26.6445","-81.9955","United States","US","USA","Florida","","630134.0","1840015130"
"Springfield","Springfield","42.1155","-72.5395","United States","US","USA","Massachusetts","","628076.0","1840000466"
"Zhuozhou","Zhuozhou","39.5401","115.7900","China","CN","CHN","Hebei","","628000","1156045160"
"Raurkela","Raurkela","22.2304","84.8300","India","IN","IND","Odisha","","625831","1356096816"
"Québec","Quebec","46.8400","-71.2456","Canada","CA","CAN","Québec","admin","624177","1124823933"
"Poznań","Poznan","52.4058","16.8999","Poland","PL","POL","Wielkopolskie","admin","623997","1616725607"
